id,date,number,
1740,"Tuesday, October 22, 2013",02 03 19 52 71 14,
1739,"Friday, October 18, 2013",05 20 45 48 56 01,
1738,"Tuesday, October 15, 2013",04 23 30 43 50 11,
1737,"Friday, October 11, 2013",03 27 37 45 48 46,
1736,"Tuesday, October 08, 2013",06 15 19 23 40 05,
1735,"Friday, October 04, 2013",04 16 24 25 44 05,
1734,"Tuesday, October 01, 2013",07 10 30 37 53 01,
1733,"Friday, September 27, 2013",09 23 27 49 51 38,
1732,"Tuesday, September 24, 2013",04 11 32 39 40 33,
1731,"Friday, September 20, 2013",01 15 20 21 47 34,
1730,"Tuesday, September 17, 2013",06 15 27 31 39 25,
1729,"Friday, September 13, 2013",09 22 28 48 54 08,
1728,"Tuesday, September 10, 2013",02 12 18 54 56 01,
1727,"Friday, September 06, 2013",02 16 17 22 41 31,
1726,"Tuesday, September 03, 2013",04 13 14 28 41 28,
1725,"Friday, August 30, 2013",06 19 24 43 44 33,
1724,"Tuesday, August 27, 2013",04 07 30 36 38 38,
1723,"Friday, August 23, 2013",01 09 17 20 53 14,
1722,"Tuesday, August 20, 2013",13 28 35 38 41 33,
1721,"Friday, August 16, 2013",07 13 26 36 46 37,
1720,"Tuesday, August 13, 2013",02 31 32 37 41 40,
1719,"Friday, August 09, 2013",11 20 30 34 38 12,
1718,"Tuesday, August 06, 2013",01 11 16 51 55 41,
1717,"Friday, August 02, 2013",08 21 23 25 39 04,
1716,"Tuesday, July 30, 2013",25 27 36 42 44 39,
1715,"Friday, July 26, 2013",04 22 23 27 38 42,
1714,"Tuesday, July 23, 2013",25 32 35 50 51 46,
1713,"Friday, July 19, 2013",16 20 24 39 42 46,
1712,"Tuesday, July 16, 2013",10 14 21 40 53 20,
1711,"Friday, July 12, 2013",04 05 25 27 51 10,
1710,"Tuesday, July 09, 2013",03 21 43 45 48 14,
1709,"Friday, July 05, 2013",02 23 41 47 54 42,
1708,"Tuesday, July 02, 2013",36 42 51 52 53 40,
1707,"Friday, June 28, 2013",08 15 35 46 52 38,
1706,"Tuesday, June 25, 2013",03 05 28 33 51 16,
1705,"Friday, June 21, 2013",03 14 17 40 50 03,
1704,"Tuesday, June 18, 2013",06 17 34 40 48 30,
1703,"Friday, June 14, 2013",02 05 31 33 34 20,
1702,"Tuesday, June 11, 2013",15 40 45 50 53 28,
1701,"Friday, June 07, 2013",01 10 37 48 55 21,
1700,"Tuesday, June 04, 2013",10 11 12 20 55 19,
1699,"Friday, May 31, 2013",02 20 26 44 46 26,
1698,"Tuesday, May 28, 2013",04 12 25 32 54 36,
1697,"Friday, May 24, 2013",04 05 16 18 53 28,
1696,"Tuesday, May 21, 2013",02 15 17 48 55 11,
1695,"Friday, May 17, 2013",11 15 35 43 49 41,
1694,"Tuesday, May 14, 2013",06 10 12 28 32 38,
1693,"Friday, May 10, 2013",01 19 20 39 49 28,
1692,"Tuesday, May 07, 2013",01 06 13 20 51 31,
1691,"Friday, May 03, 2013",02 20 34 42 54 39,
1690,"Tuesday, April 30, 2013",21 30 34 39 49 43,
1689,"Friday, April 26, 2013",17 42 49 54 55 31,
1688,"Tuesday, April 23, 2013",09 21 22 32 50 10,
1687,"Friday, April 19, 2013",06 08 12 22 43 28,
1686,"Tuesday, April 16, 2013",02 05 15 18 39 42,
1685,"Friday, April 12, 2013",01 10 13 19 21 28,
1684,"Tuesday, April 09, 2013",17 30 41 48 54 13,
1683,"Friday, April 05, 2013",08 15 23 36 41 05,
1682,"Tuesday, April 02, 2013",07 10 14 40 47 34,
1681,"Friday, March 29, 2013",25 31 36 46 53 21,
1680,"Tuesday, March 26, 2013",20 33 46 49 51 46,
1679,"Friday, March 22, 2013",14 27 34 37 41 38,
1678,"Tuesday, March 19, 2013",03 06 14 21 37 35,
1677,"Friday, March 15, 2013",04 08 17 22 32 08,
1676,"Tuesday, March 12, 2013",09 12 19 20 30 39,
1675,"Friday, March 08, 2013",04 11 25 34 35 44,
1674,"Tuesday, March 05, 2013",06 20 39 41 46 42,
1673,"Friday, March 01, 2013",17 30 38 43 51 20,
1672,"Tuesday, February 26, 2013",06 07 13 15 43 07,
1671,"Friday, February 22, 2013",09 13 24 38 49 30,
1670,"Tuesday, February 19, 2013",01 15 19 30 56 28,
1669,"Friday, February 15, 2013",11 35 41 42 44 42,
1668,"Tuesday, February 12, 2013",09 22 32 38 55 44,
1667,"Friday, February 08, 2013",06 15 20 39 50 05,
1666,"Tuesday, February 05, 2013",02 05 10 26 44 46,
1665,"Friday, February 01, 2013",01 30 32 40 41 17,
1664,"Tuesday, January 29, 2013",08 12 27 46 47 06,
1663,"Friday, January 25, 2013",11 12 17 31 48 01,
1662,"Tuesday, January 22, 2013",07 11 16 39 54 13,
1661,"Friday, January 18, 2013",08 18 25 42 49 14,
1660,"Tuesday, January 15, 2013",01 06 12 19 41 14,
1659,"Friday, January 11, 2013",24 29 30 34 56 01,
1658,"Tuesday, January 08, 2013",03 20 21 38 42 19,
1657,"Friday, January 04, 2013",01 02 23 25 55 39,
1656,"Tuesday, January 01, 2013",04 11 21 25 44 29,
1655,"Friday, December 28, 2012",10 13 32 40 41 32,
1654,"Tuesday, December 25, 2012",02 03 18 34 48 36,
1653,"Friday, December 21, 2012",03 18 32 41 56 19,
1652,"Tuesday, December 18, 2012",01 06 07 18 29 16,
1651,"Friday, December 14, 2012",11 28 33 41 43 41,
1650,"Tuesday, December 11, 2012",39 44 51 52 54 13,
1649,"Friday, December 07, 2012",07 43 44 51 56 04,
1648,"Tuesday, December 04, 2012",03 19 24 32 43 44,
1647,"Friday, November 30, 2012",11 22 24 28 31 46,
1646,"Tuesday, November 27, 2012",05 12 26 42 49 24,
1645,"Friday, November 23, 2012",08 37 44 47 48 27,
1644,"Tuesday, November 20, 2012",09 13 22 38 52 44,
1643,"Friday, November 16, 2012",05 24 26 29 53 36,
1642,"Tuesday, November 13, 2012",06 12 31 46 56 34,
1641,"Friday, November 09, 2012",18 22 33 35 40 11,
1640,"Tuesday, November 06, 2012",03 05 13 32 35 06,
1639,"Friday, November 02, 2012",04 18 22 38 44 24,
1638,"Tuesday, October 30, 2012",05 12 18 29 56 38,
1637,"Friday, October 26, 2012",04 15 24 36 40 44,
1636,"Tuesday, October 23, 2012",01 17 42 46 55 01,
1635,"Friday, October 19, 2012",14 34 36 48 53 42,
1634,"Tuesday, October 16, 2012",13 37 40 46 52 29,
1633,"Friday, October 12, 2012",06 10 24 26 42 15,
1632,"Tuesday, October 09, 2012",06 15 16 22 37 03,
1631,"Friday, October 05, 2012",08 09 16 32 39 15,
1630,"Tuesday, October 02, 2012",10 11 20 42 55 09,
1629,"Friday, September 28, 2012",06 08 14 43 56 28,
1628,"Tuesday, September 25, 2012",07 08 23 50 51 26,
1627,"Friday, September 21, 2012",03 13 14 46 55 34,
1626,"Tuesday, September 18, 2012",05 09 22 36 49 36,
1625,"Friday, September 14, 2012",16 17 21 40 51 20,
1624,"Tuesday, September 11, 2012",05 11 20 33 36 11,
1623,"Friday, September 07, 2012",15 32 38 42 46 31,
1622,"Tuesday, September 04, 2012",16 32 39 41 53 16,
1621,"Friday, August 31, 2012",31 40 41 47 48 45,
1620,"Tuesday, August 28, 2012",04 09 40 45 50 39,
1619,"Friday, August 24, 2012",25 34 45 46 49 34,
1618,"Tuesday, August 21, 2012",05 13 20 23 33 30,
1617,"Friday, August 17, 2012",08 20 24 35 56 24,
1616,"Tuesday, August 14, 2012",15 23 34 39 55 32,
1615,"Friday, August 10, 2012",10 18 36 38 44 08,
1614,"Tuesday, August 07, 2012",30 32 33 42 48 07,
1613,"Friday, August 03, 2012",02 10 13 38 46 02,
1612,"Tuesday, July 31, 2012",05 18 21 29 41 37,
1611,"Friday, July 27, 2012",02 03 04 08 43 26,
1610,"Tuesday, July 24, 2012",05 09 38 46 51 05,
1609,"Friday, July 20, 2012",02 44 48 50 52 03,
1608,"Tuesday, July 17, 2012",01 13 21 49 55 17,
1607,"Friday, July 13, 2012",06 07 13 24 46 34,
1606,"Tuesday, July 10, 2012",03 11 19 23 36 21,
1605,"Friday, July 06, 2012",20 23 28 35 39 21,
1604,"Tuesday, July 03, 2012",03 04 24 36 52 45,
1603,"Friday, June 29, 2012",28 34 39 45 53 34,
1602,"Tuesday, June 26, 2012",03 16 23 35 36 20,
1601,"Friday, June 22, 2012",10 16 19 32 36 13,
1600,"Tuesday, June 19, 2012",11 21 27 30 53 11,
1599,"Friday, June 15, 2012",08 12 18 30 40 04,
1598,"Tuesday, June 12, 2012",02 09 17 34 50 45,
1597,"Friday, June 08, 2012",04 09 34 40 48 25,
1596,"Tuesday, June 05, 2012",37 39 42 53 55 22,
1595,"Friday, June 01, 2012",02 27 38 46 52 45,
1594,"Tuesday, May 29, 2012",02 14 29 53 55 31,
1593,"Friday, May 25, 2012",09 15 21 40 54 11,
1592,"Tuesday, May 22, 2012",10 14 35 43 52 16,
1591,"Friday, May 18, 2012",03 11 22 34 49 01,
1590,"Tuesday, May 15, 2012",10 11 12 14 24 06,
